as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
27,8359,MTS,MTS OJSC,Tr/Ac,"1,432","6,799","15,173,888",3.1%,1.4%,0.71%,482
28,7922,COMCAST-7922,"Comcast Cable Communications, Inc.",Tr/Ac,"1,385","16,401","132,457,728",3.0%,3.3%,6.2%,161
29,8928,INTEROUTE,Interoute Communications Limited,Tr/Ac,"1,336","11,800","51,873,120",2.9%,2.4%,2.4%,688
30,4436,AS-NLAYER,"nLayer Communications, Inc.",Tr/Ac,"1,265","22,900","62,388,592",2.8%,4.6%,2.9%,419
31,12956,Telefonica,Telefonica Backbone Autonomous System,Tr/Ac,"1,246","38,253","129,589,636",2.7%,7.7%,6.0%,170
32,702,UUNET,"MCI Communications Services, Inc. d/b/a Verizon Business",Tr/Ac,"1,182","13,462","50,811,656",2.6%,2.7%,2.4%,360
33,20562,OPEN-PEERI...,"Open Peering Initiative, Amsterdam, The Netherlands",Tr/Ac,"1,179","21,067","137,618,436",2.6%,4.2%,6.4%,310
34,286,KPN,KPN Internet Backbone,Tr/Ac,"1,143","13,008","72,025,744",2.5%,2.6%,3.4%,299
35,10026,PACNET,Pacnet Global Ltd,Tr/Ac,"1,087","36,958","225,613,562",2.4%,7.4%,10%,415
36,9498,BBIL-AP,BHARTI Airtel Ltd.,Tr/Ac,"1,013","32,766","76,756,672",2.2%,6.6%,3.6%,469
37,2516,KDDI,KDDI CORPORATION,Tr/Ac,"1,010","33,086","302,526,423",2.2%,6.6%,14%,339
38,4766,KIXS-AS-KR,Korea Telecom,Tr/Ac,950,"30,851","361,658,241",2.1%,6.2%,16%,438
39,15412,FLAG-AS,Reliance Globalcom Limited,Tr/Ac,910,"26,325","62,524,800",2.0%,5.3%,2.9%,309
40,21219,Datagroup,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",Tr/Ac,893,"4,330","4,271,616",2.0%,0.87%,0.20%,408
41,22388,TRANSPAC,Indiana University,Tr/Ac,855,"7,970","102,739,256",1.9%,1.6%,4.8%,13
42,20764,RASCOM-AS,"CJSC Rascom, St.Petersburg, Russia",Tr/Ac,851,"3,410","6,555,968",1.9%,0.68%,0.31%,460
43,5511,Opentransit,Orange S.A.,Tr/Ac,844,"16,056","113,565,123",1.8%,3.2%,5.3%,145
44,4637,ASN-TELSTR...,Telstra Global,Tr/Ac,818,"18,978","73,875,156",1.8%,3.8%,3.4%,228
45,11537,ABILENE,Internet2,Tr/Ac,782,"7,566","96,806,660",1.7%,1.5%,4.5%,88
46,18881,(no data),Global Village Telecom,Tr/Ac,758,"9,399","10,519,696",1.7%,1.9%,0.49%,469
47,6830,LGI-UPC,Liberty Global Operations BV,Tr/Ac,725,"5,413","28,776,390",1.6%,1.1%,1.3%,684
48,5588,GTSCE,GTS Czech s.r.o.,Tr/Ac,721,"2,560","4,888,064",1.6%,0.51%,0.23%,569
49,11164,INTERNET2-...,California State University Network,Tr/Ac,666,"5,675","104,160,192",1.5%,1.1%,4.9%,121
50,7843,TWCABLE-BA...,Time Warner Cable Internet LLC,Tr/Ac,664,"8,636","50,279,232",1.5%,1.7%,2.3%,55
51,8220,COLT,COLT Technology Services Group Limited,Tr/Ac,654,"4,353","44,971,008",1.4%,0.87%,2.1%,647
52,28917,Fiord-AS,"JSC ""TRC FIORD""",Tr/Ac,637,"3,102","4,482,368",1.4%,0.62%,0.21%,430
53,29076,CITYTELECO...,"Filanco, ltd.",Co,629,"3,909","4,814,336",1.4%,0.79%,0.22%,491
54,9304,HUTCHISON-...,Hutchison Global Communications,Tr/Ac,591,"16,818","68,516,981",1.3%,3.4%,3.2%,243
55,4713,AS4713,(no data),Tr/Ac,569,"17,519","198,202,388",1.2%,3.5%,9.2%,155
56,8218,NEO-ASN,Neo Telecoms S.A.S.,Tr/Ac,564,"2,817","7,142,352",1.2%,0.57%,0.33%,666
57,5580,ATRATO,"Atrato Communications, Inc.",Tr/Ac,559,"7,259","10,271,552",1.2%,1.5%,0.48%,785
58,12741,INTERNETIA-AS,Netia SA,Tr/Ac,554,"1,588","3,418,176",1.2%,0.32%,0.16%,478
59,7474,OPTUSCOM-A...,SingTel Optus Pty Ltd,Tr/Ac,545,"12,468","51,702,080",1.2%,2.5%,2.4%,166
60,16735,(no data),COMPANHIA DE TELECOMUNICACOES DO BRASIL CENTRAL,Tr/Ac,543,"4,738","21,463,812",1.2%,0.95%,1.00%,446
61,4755,TATACOMM-AS,TATA Communications formerly VSNL is Leading ISP,Tr/Ac,523,"20,167","32,791,888",1.1%,4.0%,1.5%,369
62,9121,TTNet,Turk Telekomunikasyon Anonim Sirketi,Tr/Ac,518,"12,813","25,591,616",1.1%,2.6%,1.2%,206
63,4826,VOCUS-BACK...,Vocus Connect International Backbone,Tr/Ac,482,"6,188","25,516,928",1.1%,1.2%,1.2%,222
64,22773,ASN-CXA-AL...,Cox Communications Inc.,Tr/Ac,478,"7,449","22,537,408",1.0%,1.5%,1.0%,448
65,12874,FASTWEB,Fastweb SpA,Tr/Ac,471,"4,950","66,160,704",1.0%,0.99%,3.1%,460
66,8657,CPRM,PT Comunicacoes S A,Tr/Ac,466,"6,765","20,500,816",1.0%,1.4%,0.95%,393
67,3303,SWISSCOM,Swisscom (Switzerland) Ltd,Tr/Ac,452,"4,309","24,989,251",0.99%,0.87%,1.2%,434
68,24724,ATMAN-Fore...,ATM S.A.,Tr/Ac,444,"1,182","4,280,320",0.97%,0.24%,0.20%,189
69,35320,ETT-AS,Eurotranstelecom Ltd,Tr/Ac,442,"3,077","3,304,448",0.97%,0.62%,0.15%,174
70,4648,NZIX-2,Netgate,Tr/Ac,430,"5,924","12,665,092",0.94%,1.2%,0.59%,81
71,50384,W-IX_LTD,W-IX LTD,Tr/Ac,430,"2,095","3,909,888",0.94%,0.42%,0.18%,503
72,3786,LGDACOM,LG DACOM Corporation,Tr/Ac,428,"10,415","48,705,889",0.94%,2.1%,2.3%,353
73,3209,VODANET,Cable&Wireless Worldwide,Tr/Ac,423,"8,094","28,864,000",0.93%,1.6%,1.3%,188
74,7738,(no data),Telemar Norte Leste S.A.,Tr/Ac,420,"6,715","17,307,920",0.92%,1.3%,0.81%,195
75,6128,CABLE-NET-1,Cablevision Systems Corp.,Tr/Ac,416,"4,292","10,309,952",0.91%,0.86%,0.48%,450
76,3255,UARNET-AS,"State Enterprise Scientific and Telecommunication Centre ""Ukrainian Academic and",Tr/Ac,411,"1,707","1,672,960",0.90%,0.34%,0.08%,224
77,39792,ANDERS-AS,Anders Telecom Ltd.,Tr/Ac,410,"2,237","3,026,945",0.90%,0.45%,0.14%,884
78,9318,HANARO-AS,SK Broadband ( formely as Hanaro Telecom Inc.),Tr/Ac,399,"12,384","35,936,761",0.87%,2.5%,1.7%,340
79,9505,TWGATE-AP,Taiwan Internet Gateway,Tr/Ac,390,"10,307","48,200,896",0.85%,2.1%,2.2%,136
80,4134,CHINANET-B...,"No.31,Jin-rong Street",Tr/Ac,382,"21,188","301,339,136",0.84%,4.3%,14%,95
81,577,BACOM,Bell Canada,Tr/Ac,374,"8,939","15,942,152",0.82%,1.8%,0.74%,241
82,20965,GEANT,The GEANT IP Service,Tr/Ac,356,"3,642","24,629,828",0.78%,0.73%,1.1%,63
83,262589,(no data),INTERNEXA Brasil Operadora de Telecomunicações S.A,Tr/Ac,351,"5,408","22,930,368",0.77%,1.1%,1.1%,94
84,46786,IPTRANSIT,IP Transit Inc.,Tr/Ac,350,"1,502","2,073,600",0.77%,0.30%,0.10%,111
85,7029,WINDSTREAM,Windstream Communications Inc,Tr/Ac,347,"5,884","14,530,304",0.76%,1.2%,0.68%,170
86,13249,ITS-UA,IT Systems LLC,Tr/Ac,343,"1,196","1,781,248",0.75%,0.24%,0.08%,128
87,21011,TOPNET,"""TOP NET"" PJSC",Tr/Ac,341,"2,260","1,283,584",0.75%,0.45%,0.06%,198
88,8732,COMCOR-AS,Moscow Telecommunication Corporation (COMCOR),Tr/Ac,341,"1,053","1,438,976",0.75%,0.21%,0.07%,297
89,26615,(no data),Tim Celular S.A.,Tr/Ac,336,"5,302","17,380,176",0.74%,1.1%,0.81%,95
90,2497,IIJ,Internet Initiative Japan Inc.,Tr/Ac,323,"5,158","53,515,520",0.71%,1.0%,2.5%,263
91,13237,LAMBDANET-AS,euNetworks Managed Services GmbH,Tr/Ac,322,"1,922","6,761,216",0.71%,0.39%,0.31%,256
92,13030,INIT7,Init Seven AG,Tr/Ac,321,"3,817","9,236,800",0.70%,0.77%,0.43%,384
93,8167,(no data),Brasil Telecom S/A - Filial Distrito Federal,Tr/Ac,306,"4,896","9,673,040",0.67%,0.98%,0.45%,225
94,10429,(no data),Telefonica Data S.A.,Tr/Ac,303,"4,370","32,656,132",0.66%,0.88%,1.5%,143
95,251,KAIAGLOBAL-AS,Kaia Global Networks Ltd.,Tr/Ac,302,"2,520","4,860,736",0.66%,0.51%,0.23%,119
96,12989,HWNG,Eweka Internet Services B.V.,Tr/Ac,300,"5,838","7,156,128",0.66%,1.2%,0.33%,808
97,28513,(no data),Uninet S.A. de C.V.,Tr/Ac,292,"11,542","26,111,716",0.64%,2.3%,1.2%,11
98,24490,TEIN2-SG-AP,Trans-Eurasia Information Network (TEIN2) - SG,Tr/Ac,292,"2,090","20,090,369",0.64%,0.42%,0.94%,14
99,8529,OMANTEL-AS,General Telecommunication Organization,Tr/Ac,286,"7,042","11,064,320",0.63%,1.4%,0.52%,75
100,4725,AS4725,(no data),Tr/Ac,282,"5,454","77,279,232",0.62%,1.1%,3.6%,119
101,6663,TTI-NET,Euroweb Romania S.A.,Tr/Ac,279,"6,081","8,270,656",0.61%,1.2%,0.39%,222
102,4788,TMNET-AS-AP,"TM Net, Internet Service Provider",Tr/Ac,277,"10,917","23,520,832",0.61%,2.2%,1.1%,169
103,3267,RUNNET,"State Institute of Information Technologies and Telecommunications (SIIT&T ""Info",Tr/Ac,277,"1,016","2,020,608",0.61%,0.20%,0.09%,252
104,2764,AAPT,AAPT Limited,Tr/Ac,274,"4,169","8,888,580",0.60%,0.84%,0.41%,147
105,12883,UCOMLINE,"PRIVATE JOINT-STOCK COMPANY ""FARLEP-INVEST""",Tr/Ac,269,"1,200","1,478,016",0.59%,0.24%,0.07%,142
106,20115,CHARTER-NE...,Charter Communications,Tr/Ac,267,"4,690","11,742,080",0.58%,0.94%,0.55%,264
107,5400,BT,British Telecommunications plc,Tr/Ac,261,"2,182","25,426,688",0.57%,0.44%,1.2%,155
108,4230,(no data),EMBRATEL-EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES SA,Tr/Ac,258,"6,914","17,657,796",0.57%,1.4%,0.82%,265
109,1785,AS-PAETEC-NET,"PaeTec Communications, Inc.",Tr/Ac,258,"3,330","4,992,000",0.57%,0.67%,0.23%,330
110,5617,TPNET,Telekomunikacja Polska S.A.,Tr/Ac,258,"1,652","7,115,776",0.57%,0.33%,0.33%,255
111,34224,NETERRA-AS,Neterra Ltd.,Tr/Ac,257,"5,008","8,360,960",0.56%,1.0%,0.39%,176
112,9050,RTD,ROMTelecom S.A.,Tr/Ac,256,"2,216","3,716,868",0.56%,0.45%,0.17%,249
113,3292,TDC,TDC Data Networks,Tr/Ac,255,"1,432","12,456,960",0.56%,0.29%,0.58%,279
114,29208,DIALTELECO...,"Dial Telecom, a.s.",Tr/Ac,245,771,"1,741,312",0.54%,0.15%,0.08%,735
115,10796,SCRR-10796,Time Warner Cable Internet LLC,Co,244,"2,420","10,266,368",0.53%,0.49%,0.48%,195
116,8708,RCS-RDS,RCS & RDS SA,Tr/Ac,244,730,"2,742,272",0.53%,0.15%,0.13%,320
117,41095,IPTP,IPTRIPLEPLAY LTD,Tr/Ac,242,"1,326","9,228,800",0.53%,0.27%,0.43%,91
118,23520,COLUMBUS-N...,"Columbus Networks USA, Inc.",Tr/Ac,241,"12,364","21,793,032",0.53%,2.5%,1.0%,147
119,12880,DCI-AS,Information Technology Company (ITC),Co,227,"3,028","8,161,536",0.50%,0.61%,0.38%,103
120,6327,SHAW,Shaw Communications Inc.,Tr/Ac,226,"2,600","10,342,704",0.49%,0.52%,0.48%,218
121,1257,SWIPNET,TELE2,Tr/Ac,222,"2,293","12,123,584",0.49%,0.46%,0.56%,141
122,18101,RELIANCE-C...,Reliance Communications Ltd.DAKC MUMBAI,Tr/Ac,216,"7,123","15,220,224",0.47%,1.4%,0.71%,184
123,24785,JOINTTRANS...,Open Peering BV trading as Joint Transit,Tr/Ac,216,977,"8,946,176",0.47%,0.20%,0.42%,171
124,7545,TPG-INTERN...,TPG Telecom Limited,Tr/Ac,214,"5,207","4,861,760",0.47%,1.0%,0.23%,45
125,25973,PACKETEXCH...,"PacketExchange, Inc",Tr/Ac,212,"7,234","32,759,616",0.46%,1.5%,1.5%,40
126,45147,NAPINFO-TR...,PT. NAP Info Lintas Nusa,Tr/Ac,211,"3,324","1,053,184",0.46%,0.67%,0.05%,65
127,4651,THAI-GATEWAY,The Communications Authority of Thailand(CAT),Tr/Ac,208,"4,974","8,223,040",0.46%,1.00%,0.38%,99
128,46887,LIGHTOWER,Lightower Fiber Networks,Tr/Ac,204,"1,013","3,164,192",0.45%,0.20%,0.15%,197
129,7385,INTEGRATEL...,"Integra Telecom, Inc.",Tr/Ac,203,"2,505","11,011,200",0.44%,0.50%,0.51%,235
130,5089,NTL,Virgin Media Limited,Tr/Ac,201,"5,316","64,563,712",0.44%,1.1%,3.0%,243
131,5483,HTC-AS,Magyar Telekom plc.,Tr/Ac,197,"3,622","6,640,128",0.43%,0.73%,0.31%,156
132,5541,AdNet-Telecom,SC AD NET MARKET MEDIA SRL,Tr/Ac,195,"3,517","3,400,192",0.43%,0.71%,0.16%,114
133,13789,INTERNAP-BLK3,Internap Network Services Corporation,Tr/Ac,194,"2,782","2,585,034",0.42%,0.56%,0.12%,164
134,29049,Delta-Tele...,Delta Telecom LTD.,Tr/Ac,191,"3,765","9,608,192",0.42%,0.76%,0.45%,106
135,22561,AS22561,"Qwest Communications Company, LLC",Tr/Ac,190,"4,079","6,777,856",0.42%,0.82%,0.32%,77
136,8866,BTC-AS,Bulgarian Telecommunication Company Plc.,Tr/Ac,190,"2,685","1,524,992",0.42%,0.54%,0.07%,198
137,34984,TELLCOM-AS,TELLCOM ILETISIM HIZMETLERI A.S.,Tr/Ac,187,"4,643","8,184,832",0.41%,0.93%,0.38%,129
138,2687,ATGS-MMD-AS,"AT&T Global Network Services, LLC",Tr/Ac,187,"3,395","28,509,184",0.41%,0.68%,1.3%,73
139,721,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,183,"5,734","81,737,984",0.40%,1.2%,3.8%,4
140,15645,AS15645,Ukrainian Backbone Networks LLC,Tr/Ac,182,"2,251","1,389,824",0.40%,0.45%,0.06%,51
141,12578,APOLLO-AS,LATTELEKOM-APOLLO,Tr/Ac,182,"1,375","5,010,944",0.40%,0.28%,0.23%,161
142,7713,telkomnet-...,PT Telekomunikasi Indonesia,Tr/Ac,181,"4,802","12,984,112",0.40%,0.96%,0.60%,238
143,1764,NEXTLAYER-AS,next layer Telekommunikationsdienstleistungs- GmbH,Tr/Ac,181,615,"3,329,792",0.40%,0.12%,0.16%,452
144,13768,PEER1,Peer 1 Network (USA) Inc.,Tr/Ac,179,"2,253","5,354,944",0.39%,0.45%,0.25%,184
145,19151,WVFIBER-1,WV FIBER,Tr/Ac,178,"2,887","4,485,952",0.39%,0.58%,0.21%,1003
146,852,ASN852,TELUS Communications Inc.,Tr/Ac,177,"3,472","11,499,200",0.39%,0.70%,0.54%,172
147,7303,(no data),Telecom Argentina S.A.,Tr/Ac,176,"5,537","7,521,664",0.39%,1.1%,0.35%,112
148,15290,ALLST-15290,Allstream Corp.,Tr/Ac,176,"1,838","4,858,112",0.39%,0.37%,0.23%,181
149,8641,NAUKANET-AS,"LLC ""Nauka-Svyaz""",Tr/Ac,175,895,"1,024,256",0.38%,0.18%,0.05%,153
150,20804,ASN-TELENERGO,Exatel S.A.,Tr/Ac,175,779,"1,042,944",0.38%,0.16%,0.05%,200
151,1221,ASN-TELSTRA,Telstra Pty Ltd,Tr/Ac,171,"3,508","19,131,092",0.37%,0.70%,0.89%,137
152,5603,SIOL-NET,Telekom Slovenije d.d.,Tr/Ac,171,863,"2,428,928",0.37%,0.17%,0.11%,117
153,812,ROGERS-CABLE,Rogers Cable Communications Inc.,Tr/Ac,170,"2,430","8,804,352",0.37%,0.49%,0.41%,117
154,262195,(no data),Transamerican Telecomunication S.A.,Tr/Ac,169,"5,992","25,529,472",0.37%,1.2%,1.2%,18
155,11404,AS-VOBIZ,vanoppen.biz LLC,Tr/Ac,168,"2,686","5,438,464",0.37%,0.54%,0.25%,99
156,8881,VERSATEL,Versatel Deutschland GmbH,Tr/Ac,166,892,"2,562,048",0.36%,0.18%,0.12%,226
157,8717,SPECTRUMNET,MOBILTEL EAD,Tr/Ac,160,770,"933,376",0.35%,0.15%,0.04%,194
158,2854,ROSPRINT-AS,LLC Equant,Tr/Ac,159,"1,128","3,762,240",0.35%,0.23%,0.18%,176
159,4761,INDOSAT-IN...,INDOSAT Internet Network Provider,Tr/Ac,157,"2,592","4,082,944",0.34%,0.52%,0.19%,144
160,8400,TELEKOM-AS,TELEKOM SRBIJA a.d.,Tr/Ac,157,"1,474","2,179,584",0.34%,0.30%,0.10%,138
161,2856,BT-UK-AS,BTnet UK Regional network,Tr/Ac,157,"1,218","14,320,128",0.34%,0.24%,0.67%,190
162,4657,STARHUBINT...,StarHub Internet Exchange,Tr/Ac,156,"6,127","38,226,240",0.34%,1.2%,1.8%,153
163,3269,ASN-IBSNAZ,Telecom Italia S.p.a.,Tr/Ac,152,"1,076","21,342,720",0.33%,0.22%,0.99%,142
164,8744,STARTTELEC...,JSC Start Telecom,Tr/Ac,149,"1,643","5,303,552",0.33%,0.33%,0.25%,107
165,196844,PIONIER-AS...,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputi",Tr/Ac,149,493,"1,362,176",0.33%,0.10%,0.06%,65
166,13293,PIONIER-AS...,PIONIER,Tr/Ac,148,513,"1,000,960",0.32%,0.10%,0.05%,24
167,8447,TELEKOM-AT,A1 Telekom Austria AG,Tr/Ac,148,480,"4,903,680",0.32%,0.10%,0.23%,833
168,4809,CHINATELEC...,China Telecom Next Generation Carrier Network,Tr/Ac,147,"6,129","23,833,205",0.32%,1.2%,1.1%,65
169,9049,ERTH-TRANS...,"CJSC ""ER-Telecom Holding""",Tr/Ac,146,"1,409","2,260,480",0.32%,0.28%,0.11%,144
170,25478,IHOME-AS,iHome LLC,Tr/Ac,146,616,"1,163,008",0.32%,0.12%,0.05%,66
171,12695,DINET-AS,Digital Networks CJSC,Tr/Ac,145,"1,265","1,612,800",0.32%,0.25%,0.08%,77
172,21127,ZSTTKAS,"JSC ""Zap-Sib TransTeleCom"", Novosibirsk",Tr/Ac,144,"1,363","937,472",0.32%,0.27%,0.04%,116
173,15694,ATMAN-ISP-AS,ATM S.A.,Tr/Ac,144,341,"374,528",0.32%,0.07%,0.02%,137
174,24130,PIPETRANSI...,PIPE Networks Pty Limited,Tr/Ac,142,"1,106","900,608",0.31%,0.22%,0.04%,134
175,27064,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,141,"4,995","19,897,088",0.31%,1.0%,0.93%,137
176,12182,INTERNAP-2BLK,Internap Network Services Corporation,Co,139,"2,185","18,302,176",0.30%,0.44%,0.85%,111
177,4837,CHINA169-B...,CNCGROUP China169 Backbone,Tr/Ac,138,"7,020","88,670,272",0.30%,1.4%,4.1%,65
178,38082,IIT-TIG-AS-AP,"True International Gateway Co., Ltd.",Tr/Ac,138,"2,186","3,495,684",0.30%,0.44%,0.16%,104
179,9198,KAZTELECOM-AS,JSC Kazakhtelecom,Tr/Ac,138,"1,843","3,191,296",0.30%,0.37%,0.15%,63
180,55410,VODAFONE-N...,"C48 Okhla Industrial Estate, New Delhi-110020",Tr/Ac,136,"5,981","4,157,952",0.30%,1.2%,0.19%,114
181,42632,MNOGOBYTE-AS,MnogoByte LLC,Tr/Ac,135,898,"2,761,728",0.30%,0.18%,0.13%,85
182,8551,BEZEQ-INTE...,Bezeq International-Ltd,Tr/Ac,134,"3,126","22,208,067",0.29%,0.63%,1.0%,218
183,11427,SCRR-11427,Time Warner Cable Internet LLC,Co,134,"1,548","8,091,392",0.29%,0.31%,0.38%,116
184,12714,TI-AS,Net By Net Holding LLC,Tr/Ac,134,693,"1,843,456",0.29%,0.14%,0.09%,677
185,12552,IPO-EU,IP-Only Telecommunication Networks AB,Tr/Ac,134,667,"3,519,488",0.29%,0.13%,0.16%,178
186,3741,IS,Internet Solutions,Tr/Ac,132,"1,711","25,176,256",0.29%,0.34%,1.2%,139
187,2153,CSUNET-NE,California State University Network,Tr/Ac,131,"1,019","27,653,632",0.29%,0.20%,1.3%,45
188,6774,ASN-BICS,Belgacom International Carrier Services SA,Tr/Ac,131,989,"5,357,056",0.29%,0.20%,0.25%,109
189,33491,COMCAST-33491,"Comcast Cable Communications, Inc.",Tr/Ac,131,750,"673,280",0.29%,0.15%,0.03%,126
190,15935,HA-VEL-LOC...,ha-vel internet s.r.o.,Tr/Ac,131,350,"456,448",0.29%,0.07%,0.02%,29
191,11058,(no data),CABASE Camara Arg de Base de Datos y Serv en Linea,Tr/Ac,130,"4,815","5,485,184",0.28%,0.97%,0.26%,38
192,15772,WNET,"LLC ""WNET UKRAINE""",Tr/Ac,130,"1,462","880,128",0.28%,0.29%,0.04%,136
193,39737,NETVISION-AS,Net Vision Telecom SRL,Tr/Ac,130,643,"368,128",0.28%,0.13%,0.02%,157
194,3758,ERX-SINGNET,SingNet,Tr/Ac,128,"2,532","36,395,520",0.28%,0.51%,1.7%,84
195,19092,360NETWORK...,360Networks (USA) Inc.,Tr/Ac,128,"2,042","3,850,048",0.28%,0.41%,0.18%,45
196,703,UUNET,"MCI Communications Services, Inc. d/b/a Verizon Business",Tr/Ac,125,"2,366","8,266,496",0.27%,0.48%,0.38%,114
197,6509,CANARIE-NTN,Canarie Inc,Tr/Ac,125,"1,249","7,519,568",0.27%,0.25%,0.35%,32
198,6739,ONO-AS,Cableuropa S.A.U.,Tr/Ac,124,869,"3,820,288",0.27%,0.17%,0.18%,100
199,3215,AS3215,Orange S.A.,Tr/Ac,122,"1,134","16,527,360",0.27%,0.23%,0.77%,117
200,4628,ASN-PACIFI...,Pacific Internet Ltd,Tr/Ac,121,"4,021","33,464,064",0.27%,0.81%,1.6%,9
201,20960,TKTELEKOM-AS,TK Telekom sp. z o.o.,Tr/Ac,121,324,"616,704",0.27%,0.07%,0.03%,112
202,22822,LLNW,"Limelight Networks, Inc.",Co,120,"1,663","22,215,232",0.26%,0.33%,1.0%,129
203,8501,PIONIER-AS,"PIONIER, National Research and Education Network in Poland",Tr/Ac,120,492,"1,555,200",0.26%,0.10%,0.07%,40
204,33891,CORE-BACKBONE,Core-Backbone GmbH,Tr/Ac,119,573,"2,404,608",0.26%,0.12%,0.11%,124
205,31042,SERBIA-BRO...,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Tr/Ac,118,486,"1,070,080",0.26%,0.10%,0.05%,116
206,23947,MORATELIND...,PT.Mora Telematika Indonesia,Tr/Ac,117,"1,345","459,776",0.26%,0.27%,0.02%,78
207,43727,KVANT-TELECOM,KVANT-TELEKOM Closed Joint Stock Company,Tr/Ac,117,553,"480,768",0.26%,0.11%,0.02%,76
208,3352,Telefonica...,TELEFONICA DE ESPANA,Tr/Ac,115,"1,982","12,383,552",0.25%,0.40%,0.58%,113
209,38809,NXGNET-AS-AP,Nextgen Networks,Tr/Ac,115,"1,061","1,739,776",0.25%,0.21%,0.08%,100
210,11096,FLORIDANET,FloridaNet,Tr/Ac,114,"3,053","7,276,032",0.25%,0.61%,0.34%,76
211,2603,NORDUNET,California State University Network,Tr/Ac,114,426,"4,624,640",0.25%,0.09%,0.22%,180
212,39386,STC-IGW-AS,"SaudiNet, Saudi Telecom Company",Tr/Ac,111,"2,815","4,589,056",0.24%,0.57%,0.21%,85
213,6983,ITCDELTA,ITC^Deltacom,Tr/Ac,111,"2,549","5,232,128",0.24%,0.51%,0.24%,81
214,35400,MFIST,OJSC Rostelecom,Tr/Ac,111,"1,643","2,081,536",0.24%,0.33%,0.10%,43
