as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
94,9050,RTD,ROMTelecom S.A.,Tr/Ac,348,"2,594","3,937,280",0.75%,0.48%,0.18%,266
95,21011,TOPNET,"""TOP NET"" PJSC",Tr/Ac,335,"2,407","1,326,400",0.72%,0.44%,0.06%,191
96,2497,IIJ,Internet Initiative Japan Inc.,Tr/Ac,333,"6,029","54,429,120",0.72%,1.1%,2.5%,278
97,577,BACOM,Bell Canada,Tr/Ac,330,"9,763","16,309,768",0.71%,1.8%,0.76%,249
98,3255,UARNET-AS,"State Enterprise Scientific and Telecommunication Centre ""Ukrainian Academic and",Tr/Ac,330,"1,410","1,460,739",0.71%,0.26%,0.07%,223
99,13237,LAMBDANET-AS,euNetworks Managed Services GmbH,Tr/Ac,323,"1,952","6,516,914",0.70%,0.36%,0.30%,260
100,9121,TTNet,Turk Telekomunikasyon Anonim Sirketi,Tr/Ac,310,"7,869","16,167,360",0.67%,1.4%,0.75%,213
101,5400,BT,British Telecommunications plc,Tr/Ac,301,"2,759","27,162,099",0.65%,0.51%,1.3%,157
102,4725,ODN,SOFTBANK TELECOM Corp.,Tr/Ac,297,"6,238","78,204,416",0.64%,1.1%,3.6%,131
103,10796,SCRR-10796,Time Warner Cable Internet LLC,Tr/Ac,291,"2,702","12,146,944",0.63%,0.50%,0.57%,236
104,46887,LIGHTOWER,Lightower Fiber Networks,Tr/Ac,289,"2,951","4,882,704",0.62%,0.54%,0.23%,282
105,12883,UCOMLINE,"PRIVATE JOINT-STOCK COMPANY ""FARLEP-INVEST""",Tr/Ac,284,"1,350","1,604,864",0.61%,0.25%,0.07%,148
106,20804,ASN-TELENERGO,Exatel S.A.,Tr/Ac,284,"1,227","1,357,199",0.61%,0.23%,0.06%,215
107,26615,(no data),Tim Celular S.A.,Tr/Ac,280,"5,854","20,196,176",0.60%,1.1%,0.94%,118
108,4230,(no data),EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES SA-EMBRATEL,Tr/Ac,279,"6,398","20,310,720",0.60%,1.2%,0.95%,300
109,4788,TMNET-AS-AP,"TM Net, Internet Service Provider",Tr/Ac,277,"10,730","37,084,352",0.60%,2.0%,1.7%,156
110,8708,RCS-RDS,RCS & RDS SA,Tr/Ac,277,859,"2,808,064",0.60%,0.16%,0.13%,347
111,20115,CHARTER-NE...,Charter Communications,Tr/Ac,275,"5,223","13,791,232",0.59%,0.96%,0.64%,286
112,8167,(no data),Telemar Norte Leste S.A.,Tr/Ac,268,"5,114","10,037,314",0.58%,0.94%,0.47%,198
113,42632,MNOGOBYTE-AS,MnogoByte LLC,Tr/Ac,257,"2,767","4,193,344",0.55%,0.51%,0.20%,125
114,29049,Delta-Tele...,Delta Telecom LTD.,Tr/Ac,254,"4,707","11,137,280",0.55%,0.86%,0.52%,93
115,3292,TDC,TDC A/S,Tr/Ac,253,"1,496","12,475,144",0.54%,0.27%,0.58%,287
116,9505,TWGATE-AP,Taiwan Internet Gateway,Tr/Ac,239,"10,325","52,345,280",0.51%,1.9%,2.4%,294
117,6663,TTI-NET,Euroweb Romania S.A.,Tr/Ac,234,"2,476","1,907,728",0.50%,0.45%,0.09%,223
118,18101,RELIANCE-C...,Reliance Communications Ltd.DAKC MUMBAI,Tr/Ac,233,"9,634","19,302,784",0.50%,1.8%,0.90%,210
119,11404,AS-VOBIZ,vanoppen.biz LLC,Tr/Ac,233,"3,561","6,521,856",0.50%,0.65%,0.30%,120
120,5617,TPNET,Orange Polska Spolka Akcyjna,Tr/Ac,230,589,"23,650,816",0.50%,0.11%,1.1%,235
121,12880,DCI-AS,Information Technology Company (ITC),Tr/Ac,228,"3,504","9,370,112",0.49%,0.64%,0.44%,100
122,23520,COLUMBUS-N...,"Columbus Networks USA, Inc.",Tr/Ac,227,"10,403","20,397,512",0.49%,1.9%,0.95%,143
123,34984,TELLCOM-AS,TELLCOM ILETISIM HIZMETLERI A.S.,Tr/Ac,225,"6,346","12,145,920",0.48%,1.2%,0.57%,140
124,2603,NORDUNET,NORDUnet A/S,Tr/Ac,225,"1,253","15,906,624",0.48%,0.23%,0.74%,317
125,6327,SHAW,Shaw Communications Inc.,Tr/Ac,224,"4,271","12,610,162",0.48%,0.78%,0.59%,230
126,1257,SWIPNET,TELE2,Tr/Ac,223,"1,235","10,339,520",0.48%,0.23%,0.48%,162
127,7385,INTEGRATEL...,"Integra Telecom, Inc.",Tr/Ac,220,"2,348","11,369,856",0.47%,0.43%,0.53%,239
128,33891,CORE-BACKBONE,Core-Backbone GmbH,Tr/Ac,217,"1,118","3,786,272",0.47%,0.21%,0.18%,698
129,8529,OMANTEL-AS,General Telecommunication Organization,Tr/Ac,202,"6,452","11,010,560",0.43%,1.2%,0.51%,73
130,4809,CHINATELEC...,China Telecom Next Generation Carrier Network,Tr/Ac,201,"13,572","33,407,216",0.43%,2.5%,1.6%,92
131,24785,JOINTTRANS...,Open Peering BV trading as Joint Transit,Tr/Ac,201,942,"8,589,312",0.43%,0.17%,0.40%,176
132,4651,THAI-GATEWAY,The Communications Authority of Thailand(CAT),Tr/Ac,200,"6,525","9,546,432",0.43%,1.2%,0.44%,103
133,7713,telkomnet-...,PT Telekomunikasi Indonesia,Tr/Ac,200,"5,252","13,690,624",0.43%,0.96%,0.64%,240
134,15290,ALLST-15290,Allstream Corp.,Tr/Ac,199,"2,740","5,498,512",0.43%,0.50%,0.26%,205
135,5483,HTC-AS,Magyar Telekom plc.,Tr/Ac,195,"3,995","4,439,552",0.42%,0.73%,0.21%,138
136,5089,NTL,Virgin Media Limited,Tr/Ac,193,"3,967","63,054,083",0.42%,0.73%,2.9%,231
137,22561,AS22561,"Qwest Communications Company, LLC",Tr/Ac,192,"4,095","6,422,016",0.41%,0.75%,0.30%,67
138,8866,BTC-AS,Bulgarian Telecommunication Company Plc.,Tr/Ac,192,"2,483","1,545,227",0.41%,0.46%,0.07%,197
139,13789,INTERNAP-BLK3,Internap Network Services Corporation,Tr/Ac,186,"2,817","2,759,906",0.40%,0.52%,0.13%,146
140,12578,APOLLO-AS,LATTELEKOM-APOLLO,Tr/Ac,184,"1,749","3,875,843",0.40%,0.32%,0.18%,175
141,4657,STARHUBINT...,StarHub Internet Exchange,Tr/Ac,181,"7,646","22,822,256",0.39%,1.4%,1.1%,199
142,15645,AS15645,"Daughter company ""Ukrainian traffic exchange network""",Tr/Ac,181,"2,277","1,365,504",0.39%,0.42%,0.06%,46
143,721,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,177,"5,722","81,723,392",0.38%,1.1%,3.8%,6
144,1764,NEXTLAYER-AS,next layer Telekommunikationsdienstleistungs- GmbH,Tr/Ac,176,720,"3,611,168",0.38%,0.13%,0.17%,747
145,2687,ATGS-MMD-AS,"AT&T Global Network Services, LLC",Tr/Ac,175,"3,748","30,575,496",0.38%,0.69%,1.4%,79
146,4648,NZIX-2,Global-Gateway Internet,Tr/Ac,175,"1,969","4,100,864",0.38%,0.36%,0.19%,107
147,12714,TI-AS,Net By Net Holding LLC,Tr/Ac,173,811,"2,153,536",0.37%,0.15%,0.10%,137
148,15772,WNET,"LLC ""WNET UKRAINE""",Tr/Ac,172,"1,650","1,047,296",0.37%,0.30%,0.05%,148
149,19151,WVFIBER-1,WV FIBER,Tr/Ac,168,"2,853","3,159,328",0.36%,0.52%,0.15%,850
150,812,ROGERS-CABLE,Rogers Cable Communications Inc.,Tr/Ac,167,"2,665","9,945,648",0.36%,0.49%,0.46%,130
151,55410,VODAFONE-N...,"C48 Okhla Industrial Estate, New Delhi-110020",Tr/Ac,165,"8,553","5,265,408",0.36%,1.6%,0.25%,147
152,8881,VERSATEL,Versatel Deutschland GmbH,Tr/Ac,165,951,"2,478,080",0.36%,0.17%,0.12%,237
153,12552,IPO-EU,IP-Only Networks AB,Tr/Ac,162,"1,289","2,986,002",0.35%,0.24%,0.14%,181
154,3269,ASN-IBSNAZ,Telecom Italia S.p.a.,Tr/Ac,161,"1,300","23,611,906",0.35%,0.24%,1.1%,146
155,2854,ROSPRINT-AS,LLC Equant,Tr/Ac,161,418,"602,432",0.35%,0.08%,0.03%,217
156,852,ASN852,TELUS Communications Inc.,Tr/Ac,155,"1,954","10,641,856",0.33%,0.36%,0.50%,175
157,2856,BT-UK-AS,BT Public Internet Service,Tr/Ac,155,"1,323","14,192,768",0.33%,0.24%,0.66%,196
158,8717,SPECTRUMNET,MOBILTEL EAD,Tr/Ac,155,"1,111","953,360",0.33%,0.20%,0.04%,191
159,4837,CHINA169-B...,CNCGROUP China169 Backbone,Tr/Ac,153,"15,821","136,022,162",0.33%,2.9%,6.3%,72
160,5603,SIOL-NET,Telekom Slovenije d.d.,Tr/Ac,153,793,"1,970,688",0.33%,0.15%,0.09%,121
161,5541,AdNet-Telecom,SC AD NET MARKET MEDIA SRL,Tr/Ac,152,"1,321","884,480",0.33%,0.24%,0.04%,68
162,46786,IPTRANSIT,IP Transit Inc.,Tr/Ac,151,963,"1,333,761",0.33%,0.18%,0.06%,117
163,33491,COMCAST-33491,"Comcast Cable Communications, Inc.",Tr/Ac,149,796,"1,666,816",0.32%,0.15%,0.08%,156
164,8641,NAUKANET-AS,"LLC ""Nauka-Svyaz""",Tr/Ac,149,544,"609,024",0.32%,0.10%,0.03%,137
165,11427,SCRR-11427,Time Warner Cable Internet LLC,Tr/Ac,148,"1,410","7,830,016",0.32%,0.26%,0.36%,135
166,38082,IIT-TIG-AS-AP,"True International Gateway Co., Ltd.",Tr/Ac,147,"2,510","3,780,352",0.32%,0.46%,0.18%,110
167,45147,NAPINFO-TR...,PT. NAP Info Lintas Nusa,Tr/Ac,147,"2,465","818,432",0.32%,0.45%,0.04%,62
168,3741,IS,Internet Solutions,Tr/Ac,147,"1,905","26,354,048",0.32%,0.35%,1.2%,141
169,7303,(no data),Telecom Argentina S.A.,Tr/Ac,146,"5,594","8,290,816",0.31%,1.0%,0.39%,113
170,8447,TELEKOM-AT,A1 Telekom Austria AG,Tr/Ac,145,596,"4,977,152",0.31%,0.11%,0.23%,603
171,15694,ATMAN-ISP-AS,ATM S.A.,Tr/Ac,144,395,"280,064",0.31%,0.07%,0.01%,141
172,27064,DNIC-ASBLK...,DoD Network Information Center,Tr/Ac,142,"4,972","20,312,832",0.31%,0.91%,0.95%,134
173,4761,INDOSAT-IN...,INDOSAT Internet Network Provider,Tr/Ac,142,"2,683","4,928,000",0.31%,0.49%,0.23%,143
174,23947,MORATELIND...,PT.Mora Telematika Indonesia,Tr/Ac,142,"1,860","621,056",0.31%,0.34%,0.03%,108
175,39737,NETVISION-AS,Net Vision Telecom SRL,Tr/Ac,142,791,"380,177",0.31%,0.15%,0.02%,166
176,13293,PIONIER-AS...,PIONIER,Tr/Ac,141,588,"1,011,456",0.30%,0.11%,0.05%,23
177,8400,TELEKOM-AS,TELEKOM SRBIJA a.d.,Tr/Ac,140,"1,591","2,160,896",0.30%,0.29%,0.10%,143
178,9049,ERTH-TRANS...,"CJSC ""ER-Telecom Holding""",Tr/Ac,137,"1,404","2,254,089",0.29%,0.26%,0.10%,137
179,196844,PIONIER-AS...,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputi",Tr/Ac,136,561,"1,170,240",0.29%,0.10%,0.05%,74
180,12713,OTEGlobe,OTE GLOBAL SOLUTIONS S.A.,Tr/Ac,134,"5,366","9,277,952",0.29%,0.99%,0.43%,103
181,31500,GLOBALNET-AS,JSC GLOBALNET,Tr/Ac,134,"1,121","1,001,737",0.29%,0.21%,0.05%,136
182,6774,ASN-BICS,Belgacom International Carrier Services SA,Tr/Ac,134,760,"5,384,128",0.29%,0.14%,0.25%,107
183,50607,ASN-EPIX,Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie,Tr/Ac,134,412,"381,828",0.29%,0.08%,0.02%,112
184,3215,AS3215,Orange S.A.,Tr/Ac,133,"1,364","18,546,176",0.29%,0.25%,0.86%,127
185,21127,ZSTTKAS,"JSC ""Zap-Sib TransTeleCom"", Novosibirsk",Tr/Ac,133,"1,290","850,688",0.29%,0.24%,0.04%,111
186,12182,INTERNAP-2BLK,Internap Network Services Corporation,Tr/Ac,130,962,"859,352",0.28%,0.18%,0.04%,100
187,8551,BEZEQ-INTE...,Bezeq International-Ltd,Tr/Ac,129,"2,775","21,087,888",0.28%,0.51%,0.98%,208
188,20960,TKTELEKOM-AS,TK Telekom sp. z o.o.,Tr/Ac,128,435,"1,126,912",0.28%,0.08%,0.05%,117
189,12695,DINET-AS,Digital Networks CJSC,Tr/Ac,126,852,"1,225,728",0.27%,0.16%,0.06%,99
190,27750,(no data),Cooperación Latino Americana de Redes Avanzadas,Tr/Ac,125,"5,254","20,565,344",0.27%,0.97%,0.96%,22
191,8966,Etisalat-AS,Emirates Telecommunications Corporation,Tr/Ac,125,"4,353","17,345,048",0.27%,0.80%,0.81%,132
192,2153,CSUNET-NE,California State University Network,Tr/Ac,125,"1,105","27,154,432",0.27%,0.20%,1.3%,42
193,9009,M247,M247 Ltd,Tr/Ac,125,"1,023","1,724,736",0.27%,0.19%,0.08%,99
194,24130,TPG-AU,TPG Telecom Limited,Tr/Ac,124,"1,009","851,602",0.27%,0.19%,0.04%,124
195,27986,(no data),ENTEL CHILE S.A.,Tr/Ac,123,"3,431","20,128,520",0.26%,0.63%,0.94%,18
196,16657,FIBERTECH-...,"Fibertech Networks, LLC",Tr/Ac,123,976,"1,987,840",0.26%,0.18%,0.09%,118
197,31042,SERBIA-BRO...,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Tr/Ac,122,613,"1,103,360",0.26%,0.11%,0.05%,132
198,39386,STC-IGW-AS,Saudi Telecom Company JSC,Tr/Ac,121,"3,916","8,689,432",0.26%,0.72%,0.40%,87
199,60299,MMTS-AS,Mezhdugorodnyaya Mezhdunarodnaya Telefonnaya Stanciya Ltd.,Tr/Ac,121,"2,297","3,963,904",0.26%,0.42%,0.18%,23
200,6739,ONO-AS,Cableuropa S.A.U.,Tr/Ac,121,903,"3,820,288",0.26%,0.17%,0.18%,107
201,34224,NETERRA-AS,Neterra Ltd.,Tr/Ac,119,"5,465","8,899,008",0.26%,1.0%,0.41%,187
202,3352,Telefonica...,TELEFONICA DE ESPANA,Tr/Ac,119,753,"11,117,312",0.26%,0.14%,0.52%,124
203,9198,KAZTELECOM-AS,JSC Kazakhtelecom,Tr/Ac,118,"3,451","5,228,736",0.25%,0.63%,0.24%,63
204,8595,WESTCALL-AS,WestCall Ltd.,Tr/Ac,118,438,"536,065",0.25%,0.08%,0.02%,70
205,13768,PEER1,Peer 1 Network (USA) Inc.,Tr/Ac,117,"3,135","6,137,472",0.25%,0.58%,0.29%,184
206,20771,CAUCASUS-C...,Caucasus Online Ltd.,Tr/Ac,116,"2,022","4,458,176",0.25%,0.37%,0.21%,31
207,32787,PROLEXIC-T...,"Prolexic Technologies, Inc.",Tr/Ac,115,"2,020","18,504,384",0.25%,0.37%,0.86%,198
208,29208,DIALTELECO...,"Dial Telecom, a.s.",Tr/Ac,115,397,"1,255,200",0.25%,0.07%,0.06%,778
209,38809,NXGNET-AS-AP,Nextgen Networks,Tr/Ac,114,"1,173","1,267,200",0.25%,0.22%,0.06%,103
210,262750,(no data),Byal Telecom Ltda,Tr/Ac,113,"1,429","663,296",0.24%,0.26%,0.03%,44
211,8501,PIONIER-AS,"PIONIER, National Research and Education Network in Poland",Tr/Ac,113,504,"1,548,032",0.24%,0.09%,0.07%,40
212,26554,US-SIGNAL,"US Signal Company, L.L.C.",Tr/Ac,112,"1,043","1,259,520",0.24%,0.19%,0.06%,98
