ISO 3166 Code	Country	Number of IP addresses
JO	JORDAN	665,564
KZ	KAZAKHSTAN	2,947,312
KE	KENYA	4,912,093
KI	KIRIBATI	8,448
KR	KOREA, REPUBLIC OF	112,396,592
KW	KUWAIT	1,952,216
KG	KYRGYZSTAN	279,048
LV	LATVIA	1,842,760
LB	LEBANON	568,478
LS	LESOTHO	109,440
LR	LIBERIA	36,656
LY	LIBYAN ARAB JAMAHIRIYA	338,240
LI	LIECHTENSTEIN	98,244
LT	LITHUANIA	2,506,768
LU	LUXEMBOURG	1,400,484
MO	MACAO	333,568
MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF	692,796
MG	MADAGASCAR	173,368
MW	MALAWI	420,832
MY	MALAYSIA	6,682,788
MV	MALDIVES	64,256
ML	MALI	80,384
MT	MALTA	610,444
MR	MAURITANIA	47,896
MU	MAURITIUS	1,902,700
MX	MEXICO	28,845,450
FM	MICRONESIA, FEDERATED STATES OF	12,800
MD	MOLDOVA, REPUBLIC OF	1,040,944
MC	MONACO	59,680
MN	MONGOLIA	221,456
MA	MOROCCO	9,900,155
MZ	MOZAMBIQUE	433,408
MM	MYANMAR	62,512
NA	NAMIBIA	462,464
NR	NAURU	14,336
NP	NEPAL	510,920
NL	NETHERLANDS	47,224,595
AN	NETHERLANDS ANTILLES	256
NC	NEW CALEDONIA	165,120
NZ	NEW ZEALAND	6,860,052
NI	NICARAGUA	405,888
NE	NIGER	45,824
NG	NIGERIA	2,529,502
NU	NIUE	2,304
NF	NORFOLK ISLAND	2,304
MP	NORTHERN MARIANA ISLANDS	15,616
NO	NORWAY	16,072,228
OM	OMAN	916,276
PK	PAKISTAN	5,304,024
PW	PALAU	9,984
PS	PALESTINIAN TERRITORY	602,436
PA	PANAMA	1,918,508
PG	PAPUA NEW GUINEA	61,088
PY	PARAGUAY	1,080,088
PE	PERU	3,172,676
PH	PHILIPPINES	5,452,076
PL	POLAND	20,720,376
PT	PORTUGAL	6,385,658
PR	PUERTO RICO	1,047,448
QA	QATAR	841,900
RO	ROMANIA	9,217,602
RU	RUSSIAN FEDERATION	45,687,080
RW	RWANDA	347,024
KN	SAINT KITTS AND NEVIS	64,944
LC	SAINT LUCIA	4,864
WS	SAMOA	22,016
SM	SAN MARINO	32,928
SA	SAUDI ARABIA	8,736,537
SN	SENEGAL	364,736
SC	SEYCHELLES	5,823,256
SL	SIERRA LEONE	54,328
SG	SINGAPORE	7,478,183
SK	SLOVAKIA	2,679,478
SI	SLOVENIA	2,592,928
SB	SOLOMON ISLANDS	15,872
ZA	SOUTH AFRICA	26,701,040
ES	SPAIN	30,368,439
LK	SRI LANKA	545,688
SD	SUDAN	1,287,904
SR	SURINAME	81,408
SZ	SWAZILAND	48,680
SE	SWEDEN	27,474,156
CH	SWITZERLAND	19,736,144
SY	SYRIAN ARAB REPUBLIC	907,548
TW	TAIWAN, PROVINCE OF CHINA	35,502,484
TJ	TAJIKISTAN	73,608
TZ	TANZANIA, UNITED REPUBLIC OF	1,042,752
TH	THAILAND	9,021,808
TG	TOGO	292,864
TO	TONGA	14,080
TT	TRINIDAD AND TOBAGO	527,616
TN	TUNISIA	5,230,936
TR	TURKEY	16,368,656
TM	TURKMENISTAN	23,808
TV	TUVALU	12,544
UG	UGANDA	296,152
UA	UKRAINE	11,709,388
AE	UNITED ARAB EMIRATES	3,805,760
GB	UNITED KINGDOM	122,802,918
US	UNITED STATES	1,615,012,142
UY	URUGUAY	2,439,792
UZ	UZBEKISTAN	238,604
VU	VANUATU	19,968
VE	VENEZUELA	6,801,960
VN	VIET NAM	15,793,578
VG	VIRGIN ISLANDS, BRITISH	59,582
VI	VIRGIN ISLANDS, U.S.	95,488
YE	YEMEN	140,040
ZM	ZAMBIA	1,103,848
ZW	ZIMBABWE	101,056
LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC	73,736
CI	COTE D'IVOIRE	646,408
AQ	ANTARCTICA	272
AX	ALAND ISLANDS	17,068
BV	BOUVET ISLAND	256
CV	CAPE VERDE	34,304
CX	CHRISTMAS ISLAND	256
CC	COCOS (KEELING) ISLANDS	512
KM	COMOROS	8,848
FK	FALKLAND ISLANDS (MALVINAS)	2,176
TF	FRENCH SOUTHERN TERRITORIES	256
GP	GUADELOUPE	129,926
GG	GUERNSEY	17,728
GN	GUINEA	30,736
HM	HEARD AND MC DONALD ISLANDS	0
IM	ISLE OF MAN	17,576
JE	JERSEY	26,236
KP	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF	9,472
MH	MARSHALL ISLANDS	8,448
MQ	MARTINIQUE	86,816
YT	MAYOTTE	12,288
ME	MONTENEGRO	216,912
MS	MONTSERRAT	1,608
PN	PITCAIRN	256
RE	REUNION	341,352
VC	SAINT VINCENT AND THE GRENADINES	30,208
ST	SAO TOME AND PRINCIPE	13,568
RS	SERBIA	2,253,080
SO	SOMALIA	25,570
GS	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	512
SH	SAINT HELENA	256
TL	TIMOR-LESTE	14,848
TK	TOKELAU	3,344
TC	TURKS AND CAICOS ISLANDS	11,776
UM	UNITED STATES MINOR OUTLYING ISLANDS	256
WF	WALLIS AND FUTUNA ISLANDS	3,840
EH	WESTERN SAHARA	256
CS	KOSOVO	26,132
AP	ASIA PACIFIC	4,096
CG	CONGO - BRAZZAVILLE	57,008
EU	EUROPEAN UNION	3,781,102
GQ	EQUATORIAL GUINEA	20,140
XA	BOGONS	664,821,618
TD	CHAD	16,952
DM	DOMINICA	16,136
PM	SAINT PIERRE AND MIQUELON	4,352
SJ	SVALBARD & JAN MAYEN ISLANDS	512
BQ	BONAIRE, SAINT EUSTATIUS AND SABA	24,576
CW	CURACAO	195,328
BL	SAINT BARTHELEMY	1,024
MF	SAINT MARTIN	11,008
SX	SINT MAARTEN	24,064
