ISO 3166 Code	Country	Number of IP addresses
FM	MICRONESIA, FEDERATED STATES OF	8,704
MD	MOLDOVA, REPUBLIC OF	1,030,960
MC	MONACO	57,632
MN	MONGOLIA	215,568
MA	MOROCCO	6,748,199
MZ	MOZAMBIQUE	429,312
MM	MYANMAR	56,064
NA	NAMIBIA	458,368
NR	NAURU	10,240
NP	NEPAL	502,712
NL	NETHERLANDS	46,973,991
AN	NETHERLANDS ANTILLES	256
NC	NEW CALEDONIA	161,024
NZ	NEW ZEALAND	6,849,796
NI	NICARAGUA	401,792
NE	NIGER	41,648
NG	NIGERIA	2,480,248
NU	NIUE	2,304
NF	NORFOLK ISLAND	2,304
MP	NORTHERN MARIANA ISLANDS	15,616
NO	NORWAY	15,968,080
OM	OMAN	903,984
PK	PAKISTAN	5,266,208
PW	PALAU	5,888
PS	PALESTINIAN TERRITORY	598,340
PA	PANAMA	1,912,620
PG	PAPUA NEW GUINEA	56,480
PY	PARAGUAY	1,074,968
PE	PERU	3,158,340
PH	PHILIPPINES	5,438,508
PL	POLAND	20,687,740
PT	PORTUGAL	6,313,834
PR	PUERTO RICO	1,039,256
QA	QATAR	837,788
RO	ROMANIA	9,322,542
RU	RUSSIAN FEDERATION	45,757,968
RW	RWANDA	342,928
KN	SAINT KITTS AND NEVIS	60,720
LC	SAINT LUCIA	768
WS	SAMOA	17,920
SM	SAN MARINO	30,496
SA	SAUDI ARABIA	8,727,213
SN	SENEGAL	360,624
SC	SEYCHELLES	5,815,284
SL	SIERRA LEONE	48,912
SG	SINGAPORE	6,556,631
SK	SLOVAKIA	2,766,518
SI	SLOVENIA	2,587,808
SB	SOLOMON ISLANDS	11,776
ZA	SOUTH AFRICA	26,612,432
ES	SPAIN	29,678,369
LK	SRI LANKA	541,592
SD	SUDAN	1,217,544
SR	SURINAME	78,336
SZ	SWAZILAND	44,576
SE	SWEDEN	27,417,040
CH	SWITZERLAND	19,681,516
SY	SYRIAN ARAB REPUBLIC	862,492
TW	TAIWAN, PROVINCE OF CHINA	35,494,780
TJ	TAJIKISTAN	68,360
TZ	TANZANIA, UNITED REPUBLIC OF	1,021,496
TH	THAILAND	8,942,448
TG	TOGO	26,624
TO	TONGA	9,984
TT	TRINIDAD AND TOBAGO	523,520
TN	TUNISIA	5,226,840
TR	TURKEY	16,345,898
TM	TURKMENISTAN	19,712
TV	TUVALU	8,448
UG	UGANDA	291,784
UA	UKRAINE	11,706,312
AE	UNITED ARAB EMIRATES	3,764,484
GB	UNITED KINGDOM	123,001,602
US	UNITED STATES	1,613,983,120
UY	URUGUAY	2,438,768
UZ	UZBEKISTAN	233,740
VU	VANUATU	15,872
VE	VENEZUELA	6,792,744
VN	VIET NAM	15,780,266
VG	VIRGIN ISLANDS, BRITISH	60,606
VI	VIRGIN ISLANDS, U.S.	95,488
YE	YEMEN	70,408
ZM	ZAMBIA	1,099,688
ZW	ZIMBABWE	96,448
LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC	68,616
CI	COTE D'IVOIRE	641,800
AQ	ANTARCTICA	272
AX	ALAND ISLANDS	17,068
BV	BOUVET ISLAND	256
CV	CAPE VERDE	30,208
CX	CHRISTMAS ISLAND	256
CC	COCOS (KEELING) ISLANDS	512
KM	COMOROS	4,752
FK	FALKLAND ISLANDS (MALVINAS)	2,176
TF	FRENCH SOUTHERN TERRITORIES	256
GP	GUADELOUPE	105,350
GG	GUERNSEY	17,728
GN	GUINEA	26,640
HM	HEARD AND MC DONALD ISLANDS	0
IM	ISLE OF MAN	17,576
JE	JERSEY	26,236
KP	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF	1,280
MH	MARSHALL ISLANDS	4,352
MQ	MARTINIQUE	90,400
YT	MAYOTTE	16,384
ME	MONTENEGRO	214,864
MS	MONTSERRAT	1,608
PN	PITCAIRN	256
RE	REUNION	343,872
VC	SAINT VINCENT AND THE GRENADINES	26,112
ST	SAO TOME AND PRINCIPE	9,472
RS	SERBIA	2,245,904
SO	SOMALIA	21,416
GS	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	512
SH	SAINT HELENA	256
TL	TIMOR-LESTE	13,824
TK	TOKELAU	3,344
TC	TURKS AND CAICOS ISLANDS	11,776
UM	UNITED STATES MINOR OUTLYING ISLANDS	256
WF	WALLIS AND FUTUNA ISLANDS	3,840
EH	WESTERN SAHARA	256
CS	KOSOVO	26,132
AP	ASIA PACIFIC	3,840
CG	CONGO - BRAZZAVILLE	85,256
EU	EUROPEAN UNION	3,828,974
GQ	EQUATORIAL GUINEA	16,012
XA	BOGONS	671,741,042
TD	CHAD	12,816
DM	DOMINICA	12,032
PM	SAINT PIERRE AND MIQUELON	4,352
SJ	SVALBARD & JAN MAYEN ISLANDS	512
BQ	BONAIRE, SAINT EUSTATIUS AND SABA	24,576
CW	CURACAO	195,328
BL	SAINT BARTHELEMY	1,024
MF	SAINT MARTIN	8,704
SX	SINT MAARTEN	24,064
