ISO 3166 Code	Country	Number of IP addresses
SE	SWEDEN	27,108,752
CH	SWITZERLAND	19,891,036
SY	SYRIAN ARAB REPUBLIC	846,876
TW	TAIWAN, PROVINCE OF CHINA	35,476,460
TJ	TAJIKISTAN	67,336
TZ	TANZANIA, UNITED REPUBLIC OF	982,840
TH	THAILAND	8,659,176
TG	TOGO	23,552
TO	TONGA	11,008
TT	TRINIDAD AND TOBAGO	521,728
TN	TUNISIA	3,654,944
TR	TURKEY	16,311,918
TM	TURKMENISTAN	20,736
TV	TUVALU	9,472
UG	UGANDA	234,044
UA	UKRAINE	11,762,888
AE	UNITED ARAB EMIRATES	3,744,700
GB	UNITED KINGDOM	124,139,244
US	UNITED STATES	1,600,052,730
UY	URUGUAY	2,438,424
UZ	UZBEKISTAN	233,740
VU	VANUATU	16,384
VE	VENEZUELA	6,780,344
VN	VIET NAM	15,641,668
VG	VIRGIN ISLANDS, BRITISH	135,030
VI	VIRGIN ISLANDS, U.S.	99,072
YE	YEMEN	70,408
ZM	ZAMBIA	904,872
ZW	ZIMBABWE	90,240
LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC	66,312
CI	COTE D'IVOIRE	183,048
AQ	ANTARCTICA	1,280
AX	ALAND ISLANDS	18,092
BV	BOUVET ISLAND	1,280
CV	CAPE VERDE	19,968
CX	CHRISTMAS ISLAND	1,280
CC	COCOS (KEELING) ISLANDS	1,536
KM	COMOROS	5,776
FK	FALKLAND ISLANDS (MALVINAS)	3,200
TF	FRENCH SOUTHERN TERRITORIES	1,280
GP	GUADELOUPE	110,214
GG	GUERNSEY	8,512
GN	GUINEA	27,664
HM	HEARD AND MC DONALD ISLANDS	1,024
IM	ISLE OF MAN	18,600
JE	JERSEY	27,260
KP	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF	2,304
MH	MARSHALL ISLANDS	3,328
MQ	MARTINIQUE	89,376
YT	MAYOTTE	17,408
ME	MONTENEGRO	214,608
MS	MONTSERRAT	2,568
PN	PITCAIRN	1,280
RE	REUNION	229,184
VC	SAINT VINCENT AND THE GRENADINES	26,112
ST	SAO TOME AND PRINCIPE	10,496
RS	SERBIA	2,239,480
SO	SOMALIA	22,312
GS	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	1,536
SH	SAINT HELENA	1,280
TL	TIMOR-LESTE	8,448
TK	TOKELAU	4,368
TC	TURKS AND CAICOS ISLANDS	11,520
UM	UNITED STATES MINOR OUTLYING ISLANDS	1,280
WF	WALLIS AND FUTUNA ISLANDS	4,864
EH	WESTERN SAHARA	1,536
CS	KOSOVO	26,132
AP	ASIA PACIFIC	3,840
CG	CONGO - BRAZZAVILLE	86,280
EU	EUROPEAN UNION	3,704,342
GQ	EQUATORIAL GUINEA	16,012
XA	BOGONS	695,288,258
TD	CHAD	11,792
DM	DOMINICA	13,056
PM	SAINT PIERRE AND MIQUELON	5,376
SJ	SVALBARD & JAN MAYEN ISLANDS	1,536
BQ	BONAIRE, SAINT EUSTATIUS AND SABA	23,552
CW	CURACAO	195,328
BL	SAINT BARTHELEMY	1,536
MF	SAINT MARTIN	8,960
SX	SINT MAARTEN	24,064
