ISO 3166 Code	Country	Number of IP addresses
SB	SOLOMON ISLANDS	15,872
ZA	SOUTH AFRICA	26,902,256
ES	SPAIN	30,429,367
LK	SRI LANKA	545,688
SD	SUDAN	1,288,928
SR	SURINAME	81,408
SZ	SWAZILAND	48,680
SE	SWEDEN	27,513,740
CH	SWITZERLAND	19,789,208
SY	SYRIAN ARAB REPUBLIC	921,884
TW	TAIWAN, PROVINCE OF CHINA	35,504,788
TJ	TAJIKISTAN	73,608
TZ	TANZANIA, UNITED REPUBLIC OF	1,046,336
TH	THAILAND	9,042,544
TG	TOGO	309,248
TO	TONGA	14,080
TT	TRINIDAD AND TOBAGO	529,664
TN	TUNISIA	5,231,960
TR	TURKEY	16,407,632
TM	TURKMENISTAN	23,808
TV	TUVALU	12,544
UG	UGANDA	299,224
UA	UKRAINE	11,718,100
AE	UNITED ARAB EMIRATES	3,807,296
GB	UNITED KINGDOM	122,667,174
US	UNITED STATES	1,615,708,342
UY	URUGUAY	2,439,792
UZ	UZBEKISTAN	240,652
VU	VANUATU	19,968
VE	VENEZUELA	6,804,008
VN	VIET NAM	15,809,450
VG	VIRGIN ISLANDS, BRITISH	60,606
VI	VIRGIN ISLANDS, U.S.	95,488
YE	YEMEN	140,040
ZM	ZAMBIA	1,105,128
ZW	ZIMBABWE	101,056
LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC	74,760
CI	COTE D'IVOIRE	646,664
AQ	ANTARCTICA	272
AX	ALAND ISLANDS	17,068
BV	BOUVET ISLAND	256
CV	CAPE VERDE	34,304
CX	CHRISTMAS ISLAND	256
CC	COCOS (KEELING) ISLANDS	512
KM	COMOROS	8,848
FK	FALKLAND ISLANDS (MALVINAS)	2,176
TF	FRENCH SOUTHERN TERRITORIES	256
GP	GUADELOUPE	129,926
GG	GUERNSEY	17,728
GN	GUINEA	30,736
HM	HEARD AND MC DONALD ISLANDS	0
IM	ISLE OF MAN	18,616
JE	JERSEY	26,252
KP	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF	9,472
MH	MARSHALL ISLANDS	8,448
MQ	MARTINIQUE	86,816
YT	MAYOTTE	12,288
ME	MONTENEGRO	217,952
MS	MONTSERRAT	1,608
PN	PITCAIRN	256
RE	REUNION	345,448
VC	SAINT VINCENT AND THE GRENADINES	30,208
ST	SAO TOME AND PRINCIPE	13,568
RS	SERBIA	2,254,360
SO	SOMALIA	25,618
GS	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	512
SH	SAINT HELENA	256
TL	TIMOR-LESTE	14,848
TK	TOKELAU	3,344
TC	TURKS AND CAICOS ISLANDS	11,776
UM	UNITED STATES MINOR OUTLYING ISLANDS	256
WF	WALLIS AND FUTUNA ISLANDS	3,840
EH	WESTERN SAHARA	256
CS	KOSOVO	26,132
AP	ASIA PACIFIC	0
CG	CONGO - BRAZZAVILLE	58,032
EU	EUROPEAN UNION	3,790,126
GQ	EQUATORIAL GUINEA	20,140
XA	BOGONS	661,363,570
TD	CHAD	25,144
DM	DOMINICA	16,136
PM	SAINT PIERRE AND MIQUELON	4,352
SJ	SVALBARD & JAN MAYEN ISLANDS	512
BQ	BONAIRE, SAINT EUSTATIUS AND SABA	24,576
CW	CURACAO	195,328
BL	SAINT BARTHELEMY	1,024
MF	SAINT MARTIN	11,008
SX	SINT MAARTEN	25,088
