ISO 3166 Code	Country	Number of IP addresses
VI	VIRGIN ISLANDS, U.S.	95,488
YE	YEMEN	140,040
ZM	ZAMBIA	1,106,408
ZW	ZIMBABWE	95,168
LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC	77,576
CI	COTE D'IVOIRE	908,296
AQ	ANTARCTICA	272
AX	ALAND ISLANDS	18,092
BV	BOUVET ISLAND	256
CV	CAPE VERDE	33,280
CX	CHRISTMAS ISLAND	256
CC	COCOS (KEELING) ISLANDS	512
KM	COMOROS	9,872
FK	FALKLAND ISLANDS (MALVINAS)	2,176
TF	FRENCH SOUTHERN TERRITORIES	256
GP	GUADELOUPE	126,342
GG	GUERNSEY	17,984
GN	GUINEA	32,528
HM	HEARD AND MC DONALD ISLANDS	0
IM	ISLE OF MAN	19,640
JE	JERSEY	27,788
KP	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF	9,472
MH	MARSHALL ISLANDS	8,448
MQ	MARTINIQUE	86,816
YT	MAYOTTE	12,288
ME	MONTENEGRO	221,024
MS	MONTSERRAT	1,640
PN	PITCAIRN	256
RE	REUNION	409,448
VC	SAINT VINCENT AND THE GRENADINES	13,312
ST	SAO TOME AND PRINCIPE	13,568
RS	SERBIA	2,269,464
SO	SOMALIA	42,002
GS	SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	512
SH	SAINT HELENA	256
TL	TIMOR-LESTE	16,128
TK	TOKELAU	3,344
TC	TURKS AND CAICOS ISLANDS	10,752
UM	UNITED STATES MINOR OUTLYING ISLANDS	256
WF	WALLIS AND FUTUNA ISLANDS	3,840
EH	WESTERN SAHARA	256
CS	KOSOVO	26,132
AP	ASIA PACIFIC	1,024
CG	CONGO - BRAZZAVILLE	59,056
EU	EUROPEAN UNION	3,913,018
GQ	EQUATORIAL GUINEA	22,188
XA	BOGONS	641,915,664
TD	CHAD	25,400
DM	DOMINICA	16,392
PM	SAINT PIERRE AND MIQUELON	4,352
SJ	SVALBARD & JAN MAYEN ISLANDS	512
BQ	BONAIRE, SAINT EUSTATIUS AND SABA	24,576
CW	CURACAO	188,160
BL	SAINT BARTHELEMY	1,280
MF	SAINT MARTIN	11,008
SX	SINT MAARTEN	34,304
